appid,name,release_date,english,developer,publisher,required_age,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,2d,2.5d,3d,first_person,third_person,vr,e_sports,number_of_games,number_of_ratings_developer,windows,mac,linux,Action,Free to Play,Strategy,Adventure,Indie,RPG,Casual,Simulation,Racing,Animation,Sports,Education,Single-player,Multi-player
843250,The Last DeadEnd,2018-05-04,1,AzDimension,AzDimension,0,40,11,0,0,0,5.79,0,0,0,0,0,0,0,1,51,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843260,The Bard's Tale Trilogy,2018-08-14,1,Krome Studios,inXile Entertainment,0,400,19,0,0,1,11.39,0,0,0,0,0,0,0,7,4097,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
843270,Flapping Over It,2018-05-17,1,Stequer,Stequer,0,7,8,0,0,0,0.79,0,0,0,0,0,0,0,2,24,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
843360,Rift Keeper,2019-01-14,1,Frymore,Maple Whispering Limited,0,55,12,0,0,0,7.19,1,0,0,0,0,0,0,2,149,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
843370,Gravity Well,2018-06-20,1,Black Engine Games,Black Engine Games,0,8,0,0,0,0,2.89,0,0,0,1,0,0,0,1,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843380,Super Animal Royale,2018-12-12,1,Pixile,Pixile,0,1177,38,222,222,1,10.29,1,0,0,0,0,0,0,1,1215,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1
843400,Distant castle,2018-05-10,1,chaos,chaos,0,0,4,0,0,0,1.69,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
843420,Supermarket VR and mini-games,2018-04-24,1,Vicente Rosell Roig,Vicente Rosell Roig,0,1,1,0,0,0,1.99,0,0,0,0,0,1,0,3,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
843430,Righty Tighty XL,2018-05-14,1,Nickervision Studios,Nickervision Studios,0,64,4,0,0,0,0.79,1,0,0,0,0,0,0,8,8287,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
843440,Pivot XL,2018-05-14,1,Nickervision Studios,Nickervision Studios,0,74,3,0,0,0,0.79,1,0,0,0,0,0,0,8,8287,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
843500,God Vs Zombies,2018-05-10,1,Kev Jackson,Kev Jackson,0,13,36,60,60,0,2.89,0,0,0,0,0,0,0,3,180,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0
843510,Colony Prospector,2018-04-25,1,Mykel Flynn,Mykel Flynn,0,11,4,0,0,0,3.99,0,0,0,0,0,0,0,2,59,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
843520,The Last Front,2018-07-11,1,Fever Game Studios,Fever Game Studios,0,26,13,0,0,0,0.79,0,0,0,0,0,0,0,1,39,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1
843570,ROGALIK,2018-04-27,1,NuevoSpanish,NuevoSpanish,0,12,12,0,0,0,0.79,0,0,0,0,0,0,0,1,24,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
843580,DotLine,2018-09-21,1,The Selenite Forge,The Selenite Forge,0,2,0,0,0,0,2.69,0,0,0,0,0,0,0,2,6,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
843590,GhostGame,2019-04-19,1,Mottafier,Mottafier,0,18,0,0,0,0,3.99,0,0,0,0,0,0,0,1,18,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
843620,Forest Below,2018-05-17,1,Team Arborium,Team Arborium,0,8,1,0,0,0,0.0,0,0,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
843640,WEscape,2018-08-17,1,Xerologik,Xerologik,0,15,4,0,0,0,2.09,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
843650,Sophont,2019-03-22,1,Sameer Hirezi,Sameer Hirezi,0,1,1,0,0,0,2.09,0,0,0,0,0,0,0,2,13,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
843660,Rogue Agent,2018-04-29,1,Jorge Aires,Jorge Aires,0,70,19,0,0,0,0.0,0,0,0,0,0,0,0,3,124,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0
843700,El Taco Diablo,2019-03-10,1,Manne Cederskoog,Manne Cederskoog,0,8,2,0,0,0,6.19,0,0,0,0,0,0,0,1,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843720,Dissimilated Land,2018-08-16,1,Steel Wing,Ggame Studio,0,92,26,0,0,0,9.29,0,0,0,0,0,0,0,1,118,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1
843730,Infected Battlegrounds,2018-08-02,1,Xefier Games Inc.,Xefier Games Inc.,0,29,15,0,0,0,7.19,0,0,0,1,1,0,0,5,123,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
843740,HellStar Squadron,2018-05-07,1,CosmicCrystal Games,CosmicCrystal Games,0,16,5,0,0,0,1.69,1,0,0,0,0,0,0,1,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843760,Kemonomichi-White Moment-,2018-05-03,1,MBF FILMs,SouthWorks,0,1,1,0,0,0,7.19,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
843780,City Builder,2018-05-27,1,Cow Corp.,Cow Corp.,0,6,4,0,0,0,1.69,0,0,0,0,0,0,0,3,31,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
843790,"HUMAN LIVE-HOW LONG CAN HUMAN BEINGS EXIST?Survive the end of the earth, challenge disaster save the world",2018-09-30,0,HUMAN LIVE,HUMAN LIVE,0,2,1,0,0,0,2.89,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0
843820,TheShooterGame,2018-05-02,1,BeconGamesCorp,BeconGamesCorp,0,2,4,0,0,0,4.79,0,0,0,0,0,0,0,2,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
843840,Space Orb,2018-09-06,1,Outdoor Gaming,Outdoor Gaming,0,14,1,0,0,0,3.99,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
843860,When They Arrived,2019-01-07,1,Second Reality,Second Reality,0,34,32,0,0,0,2.89,0,0,0,0,0,0,0,3,430,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0
843870,Card Games Mega Collection,2018-06-13,1,Gunnar Games,Gunnar Games,0,6,2,0,0,0,5.19,0,0,0,0,0,0,0,8,249,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
843890,WIN THE GAME: DO IT!,2018-05-02,1,AFBIK Studio,AFBIK Studio,0,97,75,0,0,1,0.79,0,0,0,0,0,0,0,16,643,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
843900,Demon's Rise - War for the Deep,2018-04-29,1,Wave Light Games Inc.,Wave Light Games Inc.,0,42,6,0,0,0,5.19,0,0,0,0,0,0,0,4,222,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
843920,Hungry Piggy vs Chicken,2018-04-30,1,BIG WOOD GAMES,BIG WOOD GAMES,0,4,0,0,0,0,2.89,0,0,0,0,0,0,0,3,47,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
843930,Cyadonia,2018-05-07,1,Cyad Games,Cyad Games,0,2,0,0,0,0,0.79,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
843980,Vortex Rush,2018-05-07,1,Thomas Capstick,Thomas Capstick,0,2,0,0,0,0,1.69,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
843990,Bullet Hell ADVANCED,2018-05-18,1,Artificer Cascadia,Artificer Cascadia,0,1,1,0,0,0,2.49,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
844030,Codename Ghost Hunt,2018-09-02,1,Rahul Martin,Rahul Martin,0,0,1,0,0,0,3.99,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1
844040,RUSH,2018-07-13,1,The Binary Mill,The Binary Mill,0,64,9,0,0,1,15.49,0,0,0,0,0,1,0,3,896,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
844050,Desert Child,2018-12-11,1,Oscar Brittain,Akupara Games,0,42,3,0,0,0,8.99,1,0,0,0,0,0,0,2,80,1,1,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1
844080,Trials of The Illuminati: Snack Time Jigsaw Puzzles,2018-09-29,1,G. Malta,VRS,0,4,2,0,0,0,0.79,0,0,0,0,0,0,0,12,502,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
844130,Future Proof,2018-05-17,1,Silhouette Valley Games,Silhouette Valley Games,0,36,3,0,0,0,2.09,0,0,0,0,0,0,0,1,39,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
844140,Trivia Vault: Soccer Trivia,2018-04-23,1,Ripknot Systems,Ripknot Systems,0,13,6,0,0,0,9.99,1,0,0,0,0,0,0,62,1352,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
844160,Chocolate makes you happy 5,2018-04-24,1,Blender Games,Blender Games,0,7,2,0,0,0,0.79,1,0,0,0,0,0,0,40,1386,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
844180,Slab,2018-05-07,1,Smash The Code,Smash The Code,0,30,4,0,0,0,4.79,0,0,0,0,0,0,0,1,34,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
844210,Titty Crush,2018-05-03,1,Milk Shake,Milk Shake,0,20,10,0,0,0,3.99,1,0,0,0,0,0,0,1,30,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
844250,GameMaster: MAGUS,2018-05-25,1,Emperor Development,Emperor Development,0,1,4,0,0,0,13.99,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0
844290,Sniper Squad Mission,2018-04-29,1,Real Fighting,Real Fighting,0,3,11,0,0,0,2.89,0,0,0,0,0,0,0,13,96,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
844300,Demolition Engineer,2018-05-11,1,Simulators Live,Simulators Live,0,8,11,0,0,0,3.99,0,0,1,0,0,0,0,14,309,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
844310,Curling World Cup,2018-05-07,1,Simulators Live,Simulators Live,0,5,7,0,0,0,4.79,0,0,0,0,0,0,0,14,309,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
844330,The Goatman,2018-09-03,1,MC Games,MC Games,0,47,35,0,0,0,11.39,0,0,0,0,0,0,0,2,124,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1
844350,Obscurity,2018-05-04,1,RewindApp,RewindApp,0,1,4,0,0,0,0.79,0,0,0,0,0,0,0,43,2208,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
844380,Cave Digger,2018-05-09,1,VRkiwi;Mekiwi,VRkiwi;Mekiwi,0,135,29,10,10,2,0.0,0,0,0,0,0,1,0,1,164,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
844420,Demon's Rise - Lords of Chaos,2018-04-24,1,Wave Light Games Inc.,Wave Light Games Inc.,0,73,11,0,0,0,5.19,0,0,0,0,0,0,0,4,222,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0
844440,The Indie Game Legend 3D,2018-12-11,1,progrium;phubans,progrium,0,3,1,0,0,0,6.19,0,0,0,1,0,0,0,1,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
844490,Rhombus Legends,2018-09-24,1,Freeway Interactive,Freeway Interactive,0,22,14,0,0,0,0.0,0,0,0,0,0,0,0,1,36,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
844580,Jungle Juggle,2018-05-28,1,Seven Sails,Seven Sails,0,0,1,0,0,0,2.09,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
844590,Hypnospace Outlaw,2019-03-12,1,Tendershoot;Michael Lasch;ThatWhichIs Media,No More Robots,0,451,5,0,0,0,15.49,0,0,0,0,0,0,0,1,456,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
844610,Hentai PuZZles,2018-04-26,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,3,5,0,0,0,0.79,0,0,0,0,0,0,0,50,1619,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
844620,Odyssee,2018-05-04,1,Earth and Life Software,Earth and Life Marcoms,18,1,0,0,0,0,4.79,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
844660,Heart of the Woods,2019-02-15,1,Studio Élan,Sekai Project,0,149,2,0,0,0,11.39,0,0,0,0,0,0,0,2,211,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
844750,Go-Kart Racing,2018-04-25,1,JDRumble,JDRumble,0,35,28,1,1,0,3.99,0,0,0,0,0,0,0,8,196,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
844760,The Armclaw Experiment,2019-04-03,1,MZ Games,MZ Games,0,4,5,0,0,0,3.99,0,0,0,0,0,1,0,2,14,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
844800,Space man adventure dash,2018-04-25,1,vadimalexepta,vadimalexepta,0,9,9,0,0,0,0.79,0,0,0,0,0,0,0,14,172,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
844820,Ocean Wonder VR,2018-05-09,1,Game Hollywood,Game Hollywood,0,0,1,0,0,0,7.19,0,0,0,0,0,1,0,2,35,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
844850,Tower Hunter: Erza's Trial,2018-09-28,1,IceSitruuna,IceSitruuna,0,286,79,18,18,0,12.39,1,1,0,0,0,0,0,1,365,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0
844900,Director of Football,2018-09-20,1,Heartline / Greencode,UniqueGames GmbH,0,5,2,0,0,0,7.99,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
844920,Fortissimo FA,2018-05-31,0,La’cryma;YAMAYURI GAMES,SakuraGame,0,180,33,0,0,2,7.19,0,0,0,0,0,0,0,2,282,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
844930,Fox Hime Zero,2018-05-23,1,AsicxArt,SakuraGame,0,1416,44,57,57,2,1.69,0,0,0,0,0,0,0,2,4347,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
844950,Eternal Fantasy,2018-10-18,0,Circus;YAMAYURI GAMES,SakuraGame,0,14,5,0,0,0,7.19,0,0,0,0,0,0,0,1,19,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
844970,Cowboy : Attack of Wild Animal,2018-05-17,1,TwinStarGames,TwinStarGames,0,9,0,0,0,0,2.09,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1
844990,Drone Striker,2019-04-09,1,"USERJOY Technology CO.,LTD.","USERJOY Technology CO.,LTD.;USERJOY JAPAN CO., LTD.",0,0,1,0,0,0,7.19,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
845040,AegisM,2018-07-27,1,Aurox Studios,Aurox Studios,0,23,1,0,0,0,9.99,0,0,0,0,0,0,0,1,24,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1
845060,Simple Golfing,2018-04-25,1,Vladili Rosso,Vladili Rosso,0,57,16,0,0,0,2.09,0,0,0,0,0,0,0,1,73,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0
845070,The Awesome Adventures of Captain Spirit,2018-06-25,1,DONTNOD Entertainment,Square Enix,0,8077,667,68,65,5,0.0,0,0,0,0,0,0,0,4,31635,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
845080,Neuro,2018-05-04,1,PETABYTE GM,PETABYTE GM,0,7,2,0,0,0,1.69,0,0,0,0,0,0,0,1,9,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0
845110,Snakelike,2019-01-11,1,Placate The Cattin Productions,Placate The Cattin Productions,0,1,0,0,0,0,7.19,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
845150,Vietnam War PuZZles,2018-04-25,1,"Nikita ""Ghost_RUS""",Ghost_RUS Games,0,5,6,0,0,0,0.79,0,0,0,0,0,0,0,50,1619,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
845170,Block Smashers VR,2018-05-09,1,VRX Studios,VRX Studios,0,0,1,0,0,0,0.79,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
845200,❂ Hexaluga ❂ Weapon and Shield ☯,2018-05-14,1,hede,hede,0,10,6,0,0,0,3.99,0,0,0,0,0,0,0,7,106,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
845250,Fish Tycoon 2: Virtual Aquarium,2018-05-17,1,Last Day Of Work,Last Day Of Work,0,18,19,0,0,1,0.0,0,0,0,0,0,0,0,3,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
845270,Mirror Drop,2018-05-18,1,Ian Lilley,Ian Lilley,0,43,1,0,0,0,5.79,0,0,0,0,0,0,0,1,44,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
845290,Destructions,2018-07-03,1,LUK KUS SOFT,LUK KUS SOFT,0,8,0,0,0,0,5.99,0,0,0,0,0,0,0,1,8,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0
845350,Color Path,2018-05-11,1,Breading Games,Breading Games,0,2,0,0,0,0,0.79,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
845380,Instinct,2018-05-31,1,VNeroGAMEs,TsunamiGames,0,34,5,0,0,0,3.99,0,0,0,0,0,0,0,1,39,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
845390,Ride To Canada,2018-05-11,1,NiVision,NiVision,0,5,1,0,0,0,1.69,0,0,0,0,0,0,0,3,61,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
845400,Club Dance Party VR,2018-06-06,1,Studio Odin Inc.,Studio Odin Inc.,0,7,13,0,0,0,11.39,0,0,0,0,0,1,0,1,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
845440,World Of Walking Cities,2018-05-14,1,Speedspark Studio,Speedspark Studio,0,1,13,0,0,0,4.79,0,0,0,0,0,0,0,5,34,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
845460,Make Route,2018-10-05,1,Hippopo Entertainment,Hippopo Entertainment,0,3,1,0,0,0,0.79,1,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
845480,Kinaman vs Gray Elephant,2018-05-10,1,Crystal Box Team,Altair Game,0,4,8,0,0,0,0.79,0,0,0,0,0,0,0,5,290,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
845490,RESEQUENCED,2018-08-30,1,Based On The Play,Based On The Play,12,18,5,0,0,0,5.79,0,0,0,0,0,0,0,1,23,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
845500,Guilty Summer Kiss,2018-05-04,1,Night Dreams Studio,Night Dreams Studio,0,4,16,0,0,0,5.19,0,0,0,0,0,0,0,19,385,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
845510,DiyMachinery （自定义机械）,2018-05-16,1,me,me,0,1,0,0,0,0,0.79,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0
845520,Hard Work,2018-07-20,1,ZarioSide,ZarioSide,0,3,6,0,0,0,3.99,0,0,0,0,0,0,0,1,9,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0
845530,Imperialism: The Dark Continent,2018-05-18,1,Gamenesis,Gamenesis,0,8,21,0,0,0,6.19,0,0,0,0,0,0,0,13,157,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
845570,Super Punchman,2018-05-09,1,Mugle Studio,Mugle Studio,0,1,5,0,0,0,1.69,0,0,0,0,0,0,0,4,65,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
845590,God is a Cube: Programming Robot Cubes,2018-10-11,1,Marc Kruzik,Dimensional Studio,0,12,2,0,0,0,11.99,0,0,0,0,0,0,0,1,14,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
845600,Waking Violet,2018-06-29,1,Marco Mastropaolo;MixedBag Srl,MixedBag Srl,0,8,0,0,0,0,6.49,0,0,0,0,0,0,0,1,8,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
845630,Disdoored,2018-05-31,1,Anton Riot and Co,Bitbox Ltd.,0,16,10,0,0,0,15.49,1,0,0,0,0,0,0,2,183,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1
845650,Meteor Shower,2018-06-12,1,Rifat Erdoğan,Rifat Erdoğan,0,3,0,0,0,0,0.79,0,0,0,0,0,0,0,2,47,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0
845690,"Rats, Bats, and Bones",2018-12-19,1,Mark Begenisich,Mark Begenisich,0,17,0,0,0,0,11.39,0,0,0,0,0,0,0,1,17,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
845700,Mushroom: The Ruckus,2018-05-01,1,AlexHoratio,AlexHoratio,0,4,0,0,0,0,1.69,0,0,0,0,0,0,0,2,9,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
845730,Russian Prison Sport: OCHKO,2018-04-29,1,CSM,W.T.B.,0,9,3,0,0,0,0.79,0,0,0,0,0,0,0,21,557,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
845750,Don't Play With Dolls,2018-07-20,1,Creative Black Chair,Creative Black Chair,0,22,1,0,0,0,0.79,0,0,0,0,0,0,0,3,185,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
845760,Primitive Race,2018-05-06,1,Primitive Studio,Primitive Studio,0,14,9,3,3,0,0.79,0,0,0,0,0,0,0,17,593,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0
845820,Lighter Than AR,2018-04-30,1,Constantly New Corp.,Constantly New Corp.,0,4,2,0,0,0,3.99,0,0,0,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
845840,Laser Maze,2019-01-04,1,-Yodasaurus- Games,-Yodasaurus- Games,0,14,0,0,0,0,3.99,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
845860,Gem Rush,2018-08-06,1,"Quicksilver Software, Inc.","Quicksilver Software, Inc.",0,6,1,0,0,0,7.19,0,0,0,0,0,0,0,2,33,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
845870,BlackFaith,2018-07-04,1,JUBSTUDIO,JUBSTUDIO,0,152,280,0,0,1,3.99,0,0,0,0,0,0,0,1,432,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
845880,Touhou: Scarlet Curiosity | 東方紅輝心,2018-07-11,1,Ankake Spa,"XSEED Games;Marvelous USA, Inc.",0,517,40,67,67,1,12.99,0,0,0,0,0,0,0,1,557,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
845900,Awake: Episode One,2018-12-05,1,Start VR,Start VR,0,27,8,0,0,0,5.79,0,0,0,0,0,1,0,1,35,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
845940,Brickfest,2018-05-03,1,Nathan Best,"Ruby-3 Productions, LLC",0,9,0,0,0,0,3.99,0,0,0,0,0,0,0,2,12,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
845960,Furries & Scalies & Bears OH MY!,2019-01-16,1,Stefan Klaus;Stegalosaurus Game Development,Stefan Klaus;Stegalosaurus Game Development,0,4,3,0,0,0,7.19,0,0,0,0,0,0,0,1,7,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0
845970,Trivia Vault: Movie Trivia,2018-04-27,1,Ripknot Systems,Ripknot Systems,0,13,6,0,0,0,9.99,1,0,0,0,0,0,0,62,1352,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0
846010,Visceral Cubes,2018-05-03,1,Ominous Entertainment,Ominous Entertainment,0,15,3,0,0,0,1.69,0,0,0,1,0,0,0,6,179,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0
846020,YOMOTSU,2018-10-17,1,Akumu Games,Akumu Games,0,4,2,0,0,0,1.69,1,0,0,0,0,0,0,3,18,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
846050,Silent Depth 3D Submarine Simulation,2018-08-20,1,Naval Sims,Naval Sims,0,8,12,0,0,0,9.99,0,0,0,0,0,0,0,1,20,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
846080,Where Thoughts Go,2018-11-08,1,Lucas Rizzotto,Thought Co.,0,17,1,0,0,0,7.19,0,0,0,0,0,1,0,2,26,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
846110,The friends of Ringo Ishikawa,2018-05-17,1,yeo,yeo,0,303,44,0,0,0,11.39,1,0,0,0,0,0,0,1,347,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0
846120,Hello Pollution!,2018-08-07,1,Steady Mushroom Ltd.,Steady Mushroom Ltd.,0,8,30,0,0,0,10.29,0,0,0,0,0,0,0,1,38,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
846130,Guardians Of The Past,2019-03-14,1,Squidpunch Studios,Squidpunch Studios,0,5,1,0,0,0,8.29,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
846150,Plane War,2018-04-28,1,Pavel Chernov,Freshtrax,0,10,8,0,0,0,0.79,0,0,0,0,0,0,0,2,48,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
846200,Bastard,2018-05-14,1,Aterdux Entertainment,Aterdux Entertainment,0,43,26,0,0,0,5.99,0,0,0,0,0,0,0,3,1505,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0
846210,Sea Explorer,2018-05-29,1,Armagedoom Games,Armagedoom Games,0,2,0,0,0,0,4.79,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
846220,Catsapults,2018-06-12,1,Midnight Warden,Superfantastic Productions,0,2,0,0,0,0,3.99,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
846240,Space Googy,2018-04-30,1,Nekyau Games,Nekyau,0,9,17,0,0,0,0.79,0,0,0,0,0,0,0,32,923,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
846250,Devious,2018-07-26,1,Top Hat Studios Inc,Top Hat Studios Inc;Nutaku Publishing,0,2,0,0,0,0,15.49,0,0,0,0,0,0,0,2,21,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
